ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.25 ,0,0.00%,0,United States,2022,101,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.13 ,0,0.00%,0,United States,2022,10,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.34 ,-0.0065,-1.90%,6051493,China,2021,62445,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$39.36 ,0.42,1.08%,10808672901,United States,,232930,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$210.90 ,4.34,2.10%,7030004570,United States,1986,21928,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$14.52 ,0.32,2.25%,1732377875,United States,2017,248373,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$313.30 ,4.69,1.52%,31557290378,United Kingdom,2001,227718,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$10.81 ,0.085,0.79%,3649940518,United States,,705057,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$7.17 ,-0.035,-0.49%,2765028534,United States,,17506358,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$14.86 ,0.595,4.17%,2265681183,Singapore,2015,774502,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.32 ,0.055,1.69%,16457414,United States,,238,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.66 ,-0.1043,-2.77%,18170176,United States,,4826,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$0.99 ,0.0363,3.82%,78769461,United States,,866424,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$172.91 ,0.99,0.58%,10315676595,United States,,218014,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.53 ,-0.0124,-2.28%,33291251,United States,,78700,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$22.81 ,0.65,2.93%,1826327084,United States,,188785,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$30.49 ,-0.18,-0.59%,22153485180,United States,,880008,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$90.91 ,-0.313,-0.34%,9982949660,United States,2002,573699,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$4.91 ,0.1803,3.81%,48129130,United States,,113306,Technology,EDP Services
X,United States Steel Corporation Common Stock,$41.41 ,3.025,7.88%,9323202854,United States,,3404291,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$0.52 ,0.0277,5.64%,37487039,United States,,117930,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.95 ,-0.04,-1.00%,6091449,United States,,3727,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$6.67 ,0.18,2.77%,203324818,United States,2015,10094,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.28 ,-0.0287,-2.19%,38651826,United States,2021,54894,Consumer Discretionary,Business Services
XCH,XCHG Limited American Depositary Share,$16.24 ,0.24,1.50%,0,Germany,2024,15665,,
XCUR,Exicure Inc. Common Stock,$10.00 ,-1.19,-10.63%,21723230,United States,,711438,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$70.85 ,0.7994,1.14%,40684683088,United States,,566288,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$0.69 ,-0.0152,-2.16%,16219917,United States,,5253,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$40.23 ,0.89,2.26%,3067119188,Canada,2014,105196,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$3.10 ,0.0435,1.42%,462674314,United States,2018,441422,Health Care,Biotechnology: Pharmaceutical Preparations
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.90 ,0.005,0.07%,244555528,United States,2017,534046,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.16 ,0.0108,0.04%,,United States,,259,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.34 ,0.003,0.88%,58565657,United States,2017,461347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$4.27 ,0.07,1.67%,75311177,United States,2019,122723,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,$1.50 ,0.05,3.45%,9938835,China,2019,31699,Finance,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.99 ,0.23,1.56%,1526234042,United States,2015,158394,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$3.41 ,-0.1001,-2.85%,19142087,China,2007,13982,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$0.92 ,-0.0212,-2.25%,40441428,United States,2021,134660,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$31.16 ,1.51,5.09%,1544421500,United States,2021,188311,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$24.04 ,0.32,1.35%,1682368001,United States,2013,255143,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.87 ,-0.03,-1.58%,120998558,China,2014,39754,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$121.36 ,1.04,0.86%,5.33389E+11,United States,,6273138,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$30.10 ,0.08,0.27%,354659962,United States,1986,4048,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.39 ,0.0501,0.20%,299163337,United States,,486,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.69 ,0,0.00%,302698154,United States,,130,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$4.00 ,0.1374,3.56%,32117376,United States,2020,24661,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.01 ,0.0007,9.21%,66644,United States,2020,210612,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$15.67 ,0,0.00%,8610558037,Brazil,2019,2066125,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$43.91 ,0.66,1.53%,1214007872,United States,,25310,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$8.57 ,-0.08,-0.93%,384194977,United States,2022,85503,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$12.37 ,-0.27,-2.14%,11661428340,China,2020,8073676,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.60 ,0.0296,5.20%,48781612,United States,,18557,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$151.90 ,5.365,3.66%,17680865082,United States,,353520,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$14.23 ,-1.125,-7.33%,687110175,United States,2021,693636,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$2.51 ,-0.041,-1.61%,5259070,United States,2022,135902,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$13.41 ,0.47,3.63%,1575609157,United States,2013,190199,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$18.72 ,0.2025,1.09%,3721650462,United States,1987,432540,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$1.25 ,-0.01,-0.79%,3629456,Canada,,5690,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$8.60 ,0.205,2.44%,1068631254,United States,,522662,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.05 ,0.0043,9.35%,7624973,United States,2014,57648137,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.08 ,-0.0066,-7.33%,22948344,China,2019,15112054,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.83 ,0.06,3.39%,9971782,Israel,,5173,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.41 ,0.0023,0.56%,57591203,United States,,106976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.50 ,0.01,0.67%,7884036,United States,,3875,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.10 ,-0.0007,-0.72%,4464394,United States,,8266908,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$6.35 ,0.1,1.60%,310677566,Cayman Islands,2018,4073,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$126.58 ,3.76,3.06%,30751940506,United States,2011,599539,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,$3.10 ,-0.0441,-1.40%,2203236,Israel,,1497,Health Care,Medical/Dental Instruments
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.19 ,-0.115,-2.67%,663502903,United Arab Emirates,2020,170461,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.45 ,-0.003,-0.66%,1694298,United States,2017,12886,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.70 ,-0.01,-1.41%,,United States,,5853,,
YELP,Yelp Inc. Common Stock,$35.15 ,-0.69,-1.93%,2313491804,United States,2012,372823,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$37.94 ,0.71,1.91%,3218277573,United States,2018,352702,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$7.90 ,0.15,1.94%,1010574051,United States,2017,163229,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.12 ,-0.0155,-1.36%,5215757,China,2020,11268,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$0.69 ,0.013,1.93%,17783553,United States,,370,Industrials,Specialty Chemicals
YHNA,YHN Acquisition I Limited Ordinary Shares,$10.01 ,0.01,0.10%,0,Hong Kong,2024,33602,,
YHNAU,YHN Acquisition I Limited Unit,$10.10 ,0,0.00%,0,Hong Kong,2024,200000,,
YI,111 Inc. American Depositary Shares,$0.61 ,0.0013,0.21%,52263803,China,2018,19585,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$3.61 ,-0.11,-2.96%,190000076,China,2024,6019,Industrials,Industrial Machinery/Components
YJ,Yunji Inc. American Depository Shares,$1.75 ,-0.2445,-12.29%,34323137,China,2019,14663,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$10.26 ,-0.285,-2.70%,459311974,United States,2018,84935,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$9.50 ,-0.345,-3.51%,10004582825,China,2021,9241047,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$35.48 ,-0.0199,-0.06%,509996741,United States,,21046,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$3.41 ,-0.1442,-4.06%,4913156,United States,2022,3607,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.25 ,0,0.00%,0,United States,2022,7,Consumer Staples,Farming/Seeds/Milling
YOTAR,Yotta Acquisition Corporation Right,$0.09 ,0.0015,1.67%,0,United States,2022,100,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.07 ,0.0256,55.17%,0,United States,2022,400,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$26.31 ,-0.48,-1.79%,3667735184,United States,2021,690730,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$37.22 ,0.05,0.14%,14639102155,Argentina,1993,2508601,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.87 ,0.065,3.61%,14448338,China,2020,6393,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$4.96 ,0.1,2.06%,431195333,China,2015,126600,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$4.46 ,0.06,1.36%,480368541,China,,322821,Consumer Discretionary,Package Goods/Cosmetics
YTRA,Yatra Online Inc. Ordinary Shares,$1.46 ,0.065,4.68%,89593618,India,,20008,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$133.23 ,0.35,0.26%,37180743108,United States,,270109,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$47.09 ,-0.29,-0.61%,17883096696,United States,2016,779656,Consumer Discretionary,Restaurants
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$2.15 ,0.09,4.37%,383022799,China,2024,7350,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$36.14 ,0.02,0.06%,2199757232,China,2012,81089,Technology,EDP Services
YYAI,Connexa Sports Technologies Inc. Common Stock,$4.75 ,-0.3,-5.94%,30568407,United States,,397671,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$1.89 ,-0.01,-0.53%,74513250,Singapore,2024,10781,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$81.40 ,3.52,4.52%,19011714403,United States,,2026713,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$1.87 ,0.0803,4.49%,7873963,Thailand,,28969,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.01 ,-0.0001,-1.12%,37048,Thailand,,40674,Consumer Discretionary,Motor Vehicles
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$2.80 ,-0.02,-0.71%,88266542,China,2024,6362,Finance,Specialty Insurers
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$108.68 ,-0.588,-0.54%,21635729168,United States,,304699,Health Care,Industrial Specialties
ZBIO,Zenas BioPharma Inc. Common Stock,$12.44 ,-0.015,-0.12%,519671545,United States,2024,100957,Health Care,Biotechnology: Pharmaceutical Preparations
ZBRA,Zebra Technologies Corporation Class A Common Stock,$392.88 ,8.35,2.17%,20264761401,United States,1991,98765,Industrials,Industrial Machinery/Components
ZCAR,Zoomcar Holdings Inc. Common Stock,$6.47 ,-0.513,-7.35%,13324245,United States,2022,67320,Consumer Discretionary,Rental/Leasing Companies
ZCARW,Zoomcar Holdings Inc. Warrants,$0.01 ,0.0008,5.93%,29463,United States,2022,24076,Consumer Discretionary,Rental/Leasing Companies
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.07 ,-0.06,-5.31%,2198789,China,2020,7694,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$57.06 ,1.02,1.82%,2438819377,United States,,98081,Telecommunications,Telecommunications Equipment
ZDGE,Zedge Inc. Class B Common Stock ,$2.65 ,-0.057,-2.11%,37480370,,2016,5728,Technology,Computer Software: Prepackaged Software
ZENA,ZenaTech Inc. Common Stock,$1.53 ,0.01,0.66%,27025444,Canada,,7079040,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$1.45 ,0.113,8.43%,60858135,Brazil,2021,72523,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.31 ,0.06,4.80%,53756302,United States,2021,8698,Miscellaneous,Industrial Machinery/Components
ZEOWW,Zeo Energy Corporation Warrants,$0.05 ,0,0.00%,2051767,United States,2021,24,Miscellaneous,Industrial Machinery/Components
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,$2.60 ,-0.03,-1.14%,38987049,China,,5570,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$22.40 ,-0.71,-3.07%,5318834326,United States,2021,7670964,Technology,Computer Software: Prepackaged Software
ZEUS,Olympic Steel Inc. Common Stock,$40.65 ,0.16,0.40%,452537832,United States,1994,16479,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$78.37 ,3.37,4.49%,18304030194,United States,2011,286998,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$7.64 ,0.245,3.32%,1911118858,,2021,417376,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$3.57 ,-0.082,-2.25%,354206114,China,,19957,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$10.75 ,0.125,1.18%,3689497272,United States,2020,4758427,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$23.62 ,-3.3876,-12.54%,2841458818,,2021,9622897,Consumer Discretionary,Marine Transportation
